date,day,replicate,treatment,burrow_diameter,set,day_rep
10/16/2022,1,1,Control,22.52,north,1_1
10/16/2022,1,1,Control,26.85,north,1_1
10/16/2022,1,1,Control,15.89,north,1_1
10/16/2022,1,1,Control,7.4,north,1_1
10/16/2022,1,1,Control,19.58,north,1_1
10/16/2022,1,1,Compact ,12.6,north,1_1
10/16/2022,1,1,Compact ,10.49,north,1_1
10/16/2022,1,1,Compact ,17.52,north,1_1
10/16/2022,1,1,Compact ,28.92,north,1_1
10/16/2022,1,1,Compact ,32.38,north,1_1
10/16/2022,1,1,Compact ,22.62,north,1_1
10/16/2022,1,1,Compact ,27.19,north,1_1
10/16/2022,1,1,Compact ,10.52,north,1_1
10/16/2022,1,1,Rake,14.39,north,1_1
10/16/2022,1,1,Rake,22.09,north,1_1
10/16/2022,1,1,Rake,32.16,north,1_1
10/16/2022,1,1,Rake,29.37,north,1_1
10/16/2022,1,1,Rake,24.4,north,1_1
10/16/2022,1,1,Rake,11.78,north,1_1
10/16/2022,1,1,Rake,22.86,north,1_1
10/16/2022,1,1,Marine Debris,7.4,north,1_1
10/16/2022,1,1,Marine Debris,19.77,north,1_1
10/16/2022,1,1,Marine Debris,26.62,north,1_1
10/16/2022,1,1,Marine Debris,7.5,north,1_1
10/17/2022,2,1,Marine Debris,9.31,north,2_1
10/17/2022,2,1,Marine Debris,9.64,north,2_1
10/17/2022,2,1,Marine Debris,18.25,north,2_1
10/17/2022,2,1,Marine Debris,8.79,north,2_1
10/17/2022,2,1,Marine Debris,7.55,north,2_1
10/17/2022,2,1,Marine Debris,9.81,north,2_1
10/17/2022,2,1,Marine Debris,23.97,north,2_1
10/17/2022,2,1,Marine Debris,16.48,north,2_1
10/17/2022,2,1,Marine Debris,9.68,north,2_1
10/17/2022,2,1,Rake,9.75,north,2_1
10/17/2022,2,1,Rake,9.79,north,2_1
10/17/2022,2,1,Rake,13.09,north,2_1
10/17/2022,2,1,Rake,36.89,north,2_1
10/17/2022,2,1,Rake,26.18,north,2_1
10/17/2022,2,1,Rake,24.57,north,2_1
10/17/2022,2,1,Rake,39.41,north,2_1
10/17/2022,2,1,Rake,7.56,north,2_1
10/17/2022,2,1,Compact ,27.76,north,2_1
10/17/2022,2,1,Compact ,41.35,north,2_1
10/17/2022,2,1,Compact ,10.1,north,2_1
10/17/2022,2,1,Compact ,9.83,north,2_1
10/17/2022,2,1,Compact ,14.13,north,2_1
10/17/2022,2,1,Compact ,8.4,north,2_1
10/17/2022,2,1,Control,12.5,north,2_1
10/17/2022,2,1,Control,33.1,north,2_1
10/17/2022,2,1,Control,9.41,north,2_1
10/17/2022,2,1,Control,10.53,north,2_1
10/17/2022,2,1,Control,33.19,north,2_1
10/17/2022,2,1,Control,9.02,north,2_1
10/17/2022,2,1,Control,12.4,north,2_1
10/17/2022,2,1,Control,17.04,north,2_1
10/17/2022,2,1,Control,25,north,2_1
10/17/2022,2,1,Control,23.11,north,2_1
10/18/2022,3,1,Control,37.04,north,3_1
10/18/2022,3,1,Control,8.42,north,3_1
10/18/2022,3,1,Compact ,45.72,north,3_1
10/18/2022,3,1,Compact ,23.62,north,3_1
10/18/2022,3,1,Compact ,15.84,north,3_1
10/18/2022,3,1,Rake,12.44,north,3_1
10/18/2022,3,1,Rake,50.2,north,3_1
10/18/2022,3,1,Marine Debris,9.16,north,3_1
10/18/2022,3,1,Marine Debris,31.09,north,3_1
10/19/2022,4,1,Marine Debris,26.38,north,4_1
10/19/2022,4,1,Rake,,north,4_1
10/19/2022,4,1,Compact ,38.18,north,4_1
10/19/2022,4,1,Compact ,9.01,north,4_1
10/19/2022,4,1,Control,24.85,north,4_1
10/20/2022,5,1,Control,30.27,north,5_1
10/20/2022,5,1,Compact ,15.42,north,5_1
10/20/2022,5,1,Compact ,11.59,north,5_1
10/20/2022,5,1,Rake,,north,5_1
10/20/2022,5,1,Marine Debris,,north,5_1
10/21/2022,6,1,Marine Debris,21.64,north,6_1
10/21/2022,6,1,Marine Debris,16.81,north,6_1
10/21/2022,6,1,Marine Debris,8.16,north,6_1
10/21/2022,6,1,Rake,29.75,north,6_1
10/21/2022,6,1,Compact ,6.53,north,6_1
10/21/2022,6,1,Compact ,25.52,north,6_1
10/21/2022,6,1,Control,28.67,north,6_1
10/21/2022,6,1,Control,6.57,north,6_1
10/16/2022,1,2,Control,33.68,north,1_2
10/16/2022,1,2,Control,20.92,north,1_2
10/16/2022,1,2,Control,19.07,north,1_2
10/16/2022,1,2,Control,40.9,north,1_2
10/16/2022,1,2,Control,51.35,north,1_2
10/16/2022,1,2,Control,7.99,north,1_2
10/16/2022,1,2,Control,12.3,north,1_2
10/16/2022,1,2,Control,35.46,north,1_2
10/16/2022,1,2,Control,19.21,north,1_2
10/16/2022,1,2,Compact ,32,north,1_2
10/16/2022,1,2,Compact ,13.11,north,1_2
10/16/2022,1,2,Compact ,26.53,north,1_2
10/16/2022,1,2,Compact ,10.67,north,1_2
10/16/2022,1,2,Compact ,23.12,north,1_2
10/16/2022,1,2,Compact ,28.49,north,1_2
10/16/2022,1,2,Compact ,42.28,north,1_2
10/16/2022,1,2,Compact ,42.3,north,1_2
10/16/2022,1,2,Rake,24.28,north,1_2
10/16/2022,1,2,Rake,39.95,north,1_2
10/16/2022,1,2,Rake,21.44,north,1_2
10/16/2022,1,2,Rake,14.76,north,1_2
10/16/2022,1,2,Rake,26.78,north,1_2
10/16/2022,1,2,Rake,23.5,north,1_2
10/16/2022,1,2,Marine Debris,8.39,north,1_2
10/16/2022,1,2,Marine Debris,10.52,north,1_2
10/16/2022,1,2,Marine Debris,36.26,north,1_2
10/16/2022,1,2,Marine Debris,12.1,north,1_2
10/16/2022,1,2,Marine Debris,9.09,north,1_2
10/17/2022,2,2,Marine Debris,17.53,north,2_2
10/17/2022,2,2,Marine Debris,12.3,north,2_2
10/17/2022,2,2,Marine Debris,14.24,north,2_2
10/17/2022,2,2,Marine Debris,9.33,north,2_2
10/17/2022,2,2,Marine Debris,14.74,north,2_2
10/17/2022,2,2,Marine Debris,14.54,north,2_2
10/17/2022,2,2,Rake,41.12,north,2_2
10/17/2022,2,2,Rake,15.95,north,2_2
10/17/2022,2,2,Rake,26.36,north,2_2
10/17/2022,2,2,Rake,8.88,north,2_2
10/17/2022,2,2,Rake,21.12,north,2_2
10/17/2022,2,2,Rake,32.23,north,2_2
10/17/2022,2,2,Rake,30.78,north,2_2
10/17/2022,2,2,Compact ,28.67,north,2_2
10/17/2022,2,2,Compact ,20.83,north,2_2
10/17/2022,2,2,Compact ,15.46,north,2_2
10/17/2022,2,2,Compact ,17.85,north,2_2
10/17/2022,2,2,Compact ,11.15,north,2_2
10/17/2022,2,2,Compact ,8.84,north,2_2
10/17/2022,2,2,Compact ,31.3,north,2_2
10/17/2022,2,2,Compact ,55,north,2_2
10/17/2022,2,2,Compact ,17.89,north,2_2
10/17/2022,2,2,Compact ,14.21,north,2_2
10/17/2022,2,2,Control,8.15,north,2_2
10/17/2022,2,2,Control,21.65,north,2_2
10/17/2022,2,2,Control,18.84,north,2_2
10/17/2022,2,2,Control,7.56,north,2_2
10/17/2022,2,2,Control,38.25,north,2_2
10/17/2022,2,2,Control,26.18,north,2_2
10/17/2022,2,2,Control,10.3,north,2_2
10/17/2022,2,2,Control,38.95,north,2_2
10/17/2022,2,2,Control,12.68,north,2_2
10/17/2022,2,2,Control,10.54,north,2_2
10/17/2022,2,2,Control,8.99,north,2_2
10/18/2022,3,2,Control,11.88,north,3_2
10/18/2022,3,2,Control,28,north,3_2
10/18/2022,3,2,Control,13.7,north,3_2
10/18/2022,3,2,Control,34.3,north,3_2
10/18/2022,3,2,Control,20.89,north,3_2
10/18/2022,3,2,Control,8.02,north,3_2
10/18/2022,3,2,Compact ,41.9,north,3_2
10/18/2022,3,2,Compact ,56.24,north,3_2
10/18/2022,3,2,Compact ,11.41,north,3_2
10/18/2022,3,2,Compact ,14.72,north,3_2
10/18/2022,3,2,Rake,10.42,north,3_2
10/18/2022,3,2,Rake,29.7,north,3_2
10/18/2022,3,2,Marine Debris,46.81,north,3_2
10/18/2022,3,2,Marine Debris,9.34,north,3_2
10/18/2022,3,2,Marine Debris,10.92,north,3_2
10/18/2022,3,2,Marine Debris,16.3,north,3_2
10/19/2022,4,2,Marine Debris,,north,4_2
10/19/2022,4,2,Rake,,north,4_2
10/19/2022,4,2,Compact ,30.34,north,4_2
10/19/2022,4,2,Compact ,23,north,4_2
10/19/2022,4,2,Compact ,11.98,north,4_2
10/19/2022,4,2,Compact ,31.11,north,4_2
10/19/2022,4,2,Compact ,25.91,north,4_2
10/19/2022,4,2,Control,12.39,north,4_2
10/19/2022,4,2,Control,19.87,north,4_2
10/20/2022,5,2,Control,32.09,north,5_2
10/20/2022,5,2,Control,10.59,north,5_2
10/20/2022,5,2,Control,8.42,north,5_2
10/20/2022,5,2,Control,26.57,north,5_2
10/20/2022,5,2,Compact ,,north,5_2
10/20/2022,5,2,Rake,11.46,north,5_2
10/20/2022,5,2,Rake,14.48,north,5_2
10/20/2022,5,2,Marine Debris,12.55,north,5_2
10/21/2022,6,2,Marine Debris,8.85,north,6_2
10/21/2022,6,2,Marine Debris,31.35,north,6_2
10/21/2022,6,2,Rake,23.39,north,6_2
10/21/2022,6,2,Compact ,6.69,north,6_2
10/21/2022,6,2,Compact ,4.57,north,6_2
10/21/2022,6,2,Control,9.6,north,6_2
10/21/2022,6,2,Control,4.98,north,6_2
10/21/2022,6,2,Control,23.92,north,6_2
10/21/2022,6,2,Control,11.86,north,6_2
10/21/2022,6,2,Control,13.4,north,6_2
10/21/2022,6,2,Control,29.72,north,6_2
10/16/2022,1,3,Control,22.85,north,1_3
10/16/2022,1,3,Control,23.65,north,1_3
10/16/2022,1,3,Control,8.53,north,1_3
10/16/2022,1,3,Control,14.16,north,1_3
10/16/2022,1,3,Control,29.29,north,1_3
10/16/2022,1,3,Control,12.95,north,1_3
10/16/2022,1,3,Control,25.26,north,1_3
10/16/2022,1,3,Compact ,14.09,north,1_3
10/16/2022,1,3,Compact ,8.08,north,1_3
10/16/2022,1,3,Compact ,9.39,north,1_3
10/16/2022,1,3,Compact ,11.08,north,1_3
10/16/2022,1,3,Compact ,4.02,north,1_3
10/16/2022,1,3,Compact ,29.29,north,1_3
10/16/2022,1,3,Compact ,39.57,north,1_3
10/16/2022,1,3,Rake,19.05,north,1_3
10/16/2022,1,3,Rake,10.75,north,1_3
10/16/2022,1,3,Rake,31.57,north,1_3
10/16/2022,1,3,Rake,22.38,north,1_3
10/16/2022,1,3,Rake,9.64,north,1_3
10/16/2022,1,3,Rake,8.12,north,1_3
10/16/2022,1,3,Rake,7.49,north,1_3
10/16/2022,1,3,Rake,9.44,north,1_3
10/16/2022,1,3,Rake,8.21,north,1_3
10/16/2022,1,3,Rake,9.52,north,1_3
10/16/2022,1,3,Rake,24.95,north,1_3
10/16/2022,1,3,Rake,46.49,north,1_3
10/16/2022,1,3,Rake,22.38,north,1_3
10/16/2022,1,3,Rake,9.93,north,1_3
10/16/2022,1,3,Marine Debris,12.72,north,1_3
10/16/2022,1,3,Marine Debris,7.54,north,1_3
10/16/2022,1,3,Marine Debris,7.15,north,1_3
10/16/2022,1,3,Marine Debris,29.01,north,1_3
10/16/2022,1,3,Marine Debris,29.05,north,1_3
10/16/2022,1,3,Marine Debris,20.03,north,1_3
10/16/2022,1,3,Marine Debris,14.1,north,1_3
10/16/2022,1,3,Marine Debris,8.67,north,1_3
10/16/2022,1,3,Marine Debris,8.37,north,1_3
10/16/2022,1,3,Marine Debris,21.99,north,1_3
10/16/2022,1,3,Marine Debris,16.62,north,1_3
10/16/2022,1,3,Marine Debris,10.09,north,1_3
10/17/2022,2,3,Marine Debris,15.87,north,2_3
10/17/2022,2,3,Marine Debris,8.04,north,2_3
10/17/2022,2,3,Marine Debris,11.58,north,2_3
10/17/2022,2,3,Marine Debris,31.17,north,2_3
10/17/2022,2,3,Marine Debris,20.85,north,2_3
10/17/2022,2,3,Marine Debris,16.97,north,2_3
10/17/2022,2,3,Marine Debris,15.12,north,2_3
10/17/2022,2,3,Marine Debris,12.98,north,2_3
10/17/2022,2,3,Marine Debris,15.77,north,2_3
10/17/2022,2,3,Rake,22.53,north,2_3
10/17/2022,2,3,Rake,13.57,north,2_3
10/17/2022,2,3,Rake,40.92,north,2_3
10/17/2022,2,3,Rake,28.25,north,2_3
10/17/2022,2,3,Rake,17.6,north,2_3
10/17/2022,2,3,Rake,7.4,north,2_3
10/17/2022,2,3,Rake,29.38,north,2_3
10/17/2022,2,3,Rake,27.78,north,2_3
10/17/2022,2,3,Compact ,9.7,north,2_3
10/17/2022,2,3,Compact ,17.82,north,2_3
10/17/2022,2,3,Compact ,33.37,north,2_3
10/17/2022,2,3,Compact ,9.78,north,2_3
10/17/2022,2,3,Compact ,26.41,north,2_3
10/17/2022,2,3,Compact ,27.7,north,2_3
10/17/2022,2,3,Compact ,9.07,north,2_3
10/17/2022,2,3,Control,11,north,2_3
10/17/2022,2,3,Control,22.02,north,2_3
10/17/2022,2,3,Control,25.81,north,2_3
10/17/2022,2,3,Control,10.71,north,2_3
10/17/2022,2,3,Control,25.5,north,2_3
10/17/2022,2,3,Control,27.02,north,2_3
10/17/2022,2,3,Control,9.43,north,2_3
10/18/2022,3,3,Control,11.65,north,3_3
10/18/2022,3,3,Control,20.2,north,3_3
10/18/2022,3,3,Control,31.31,north,3_3
10/18/2022,3,3,Control,17.09,north,3_3
10/18/2022,3,3,Control,41.55,north,3_3
10/18/2022,3,3,Compact ,22.68,north,3_3
10/18/2022,3,3,Compact ,25.81,north,3_3
10/18/2022,3,3,Compact ,6.6,north,3_3
10/18/2022,3,3,Compact ,8.85,north,3_3
10/18/2022,3,3,Compact ,8.57,north,3_3
10/18/2022,3,3,Compact ,16.65,north,3_3
10/18/2022,3,3,Rake,15.05,north,3_3
10/18/2022,3,3,Rake,26.95,north,3_3
10/18/2022,3,3,Rake,25.02,north,3_3
